기준_날짜,기준_시,기온(℃),강수량(mm),풍속(m/s),습도(%),불쾌지수
2023-01-01,0,0.9,0.0,1.4,72,-918.4190000000001
2023-01-01,1,1.5,0.0,1.9,71,-862.35
2023-01-01,2,1.5,0.0,1.9,72,-875.1650000000001
2023-01-01,3,1.6,0.0,1.6,74,-893.3880000000001
2023-01-01,4,1.5,0.0,1.4,74,-900.7950000000001
2023-01-01,5,0.8,0.0,2.4,62,-790.548
2023-01-01,6,-0.2,0.0,3.1,67,-925.2280000000001
2023-01-01,7,-1.5,0.0,2.5,71,-1075.65
2023-01-01,8,-1.8,0.0,2.7,75,-1161.3080000000002
2023-01-01,9,-1.7,0.0,2.1,75,-1153.802
2023-01-01,10,-0.4,0.0,2.4,66,-923.96
2023-01-01,11,0.4,0.0,3.6,58,-759.808
2023-01-01,12,2.0,0.0,1.7,54,-617.36
2023-01-01,13,3.0,0.0,2.5,45,-461.1200000000001
2023-01-01,14,3.8,0.0,2.9,38,-351.06600000000003
2023-01-01,15,3.1,0.0,3.1,37,-366.73600000000005
2023-01-01,16,2.6,0.0,4.4,33,-338.552
2023-01-01,17,1.7,0.0,3.1,29,-318.21600000000007
2023-01-01,18,0.1,0.0,2.9,35,-450.65400000000005
2023-01-01,19,-0.8,0.0,2.9,40,-558.0280000000001
2023-01-01,20,-1.7,0.0,3.5,44,-658.329
2023-01-01,21,-2.2,0.0,3.2,45,-696.9920000000002
2023-01-01,22,-2.7,0.0,3.8,45,-719.6720000000001
2023-01-01,23,-3.4,0.0,2.6,46,-769.09
2023-01-02,0,-4.3,0.0,2.2,49,-866.4760000000001
2023-01-02,1,-5.0,0.0,2.6,49,-901.0000000000001
2023-01-02,2,-5.6,0.0,2.3,51,-970.2800000000001
2023-01-02,3,-6.2,0.0,2.2,53,-1041.9360000000001
2023-01-02,4,-6.6,0.0,1.2,52,-1042.414
2023-01-02,5,-6.7,0.0,1.9,52,-1047.643
2023-01-02,6,-6.4,0.0,2.7,51,-1011.3200000000002
2023-01-02,7,-6.6,0.0,2.9,52,-1042.414
2023-01-02,8,-7.3,0.0,1.7,53,-1100.544
2023-01-02,9,-6.6,0.0,3.0,53,-1063.248
2023-01-02,10,-5.1,0.0,2.6,47,-867.2339999999999
2023-01-02,11,-4.1,0.0,3.7,44,-764.8170000000001
2023-01-02,12,-2.6,0.0,3.2,37,-580.144
2023-01-02,13,-2.2,0.0,3.5,35,-532.2120000000001
2023-01-02,14,-1.4,0.0,2.8,34,-488.158
2023-01-02,15,-0.7,0.0,3.0,34,-464.02900000000005
2023-01-02,16,-0.9,0.0,3.0,34,-470.92300000000006
2023-01-02,17,-1.7,0.0,1.7,37,-546.448
2023-01-02,18,-2.7,0.0,2.8,39,-617.8340000000001
2023-01-02,19,-3.4,0.0,2.6,44,-733.758
2023-01-02,20,-3.7,0.0,2.9,46,-782.995
2023-01-02,21,-4.4,0.0,1.7,48,-852.7520000000001
